"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,18.5769,8.54,0,0,6,6,0,0,0,50,343,86,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.1481,7.89796,44,0,4,333,0,0,0,9,299,63,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.771429,5.57627,0,16,0,210,2,126,25,18,79,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.65,10.5283,13,6,35,3,0,56,15,15,80,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.3659,10.1455,62,380,0,30,7,0,9,41,101,63,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.9259,9.88889,314,484,33,1,8,0,8,0,262,79,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.5614,10,17,0,62,46,0,14,7,0,275,93,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.91429,1.37931,16,0,1,220,8,0,6,29,286,97,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.83333,2.10145,0,772,0,1,43,48,0,19,306,167,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5,2.07143,0,54,6,0,3,30,0,0,599,167,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.46914,5.58036,0,0,4,66,0,30,3,0,292,65,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.1429,16.1782,1,1,50,53,0,0,37,0,325,80,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.1667,7.15385,4,230,58,2,0,12,39,7,297,82,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.6984,7.15385,12,0,8,43,0,0,5,12,301,114,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.8961,33.4717,23,1,0,3,6,0,2,10,1022,110,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.2581,36.7674,28,0,0,35,0,8,0,6,362,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.5952,11.6214,0,0,0,0,0,0,22,8,341,70,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.9265,36.4764,0,25,40,1,0,7,9,39,864,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.1524,24.2397,0,136,41,1,0,0,55,39,444,85,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.6081,37.8247,40,0,1,12,10,0,49,0,244,79,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.5775,47.3889,488,91,39,12,6,61,54,8,332,61,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.2469,30.6882,11,7,3,80,42,0,0,0,244,62,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.5065,25.6593,0,75,3,0,79,14,0,0,440,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.6053,21.663,606,31,60,0,17,0,43,7,394,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.6395,43.125,309,115,275,1,0,7,0,0,332,110,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.4429,47.1944,0,1,52,109,50,4,0,0,349,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.561,51.8641,286,116,1,0,0,5,50,0,289,65,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.0769,42.83,1,153,970,1,9,0,0,0,114,61,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.2414,50.4891,2,4,0,2,0,12,0,33,153,59,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.471698,2.32727,0,0,55,7,0,0,52,0,151,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.58974,1.38889,0,0,297,7,33,38,0,0,145,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.48387,3.87805,265,0,0,0,0,75,5,9,142,87,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.44776,1.90625,26,0,1,7,4,0,0,46,89,131,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.77778,2.76471,1,2,33,114,0,12,25,0,85,186,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.78667,3.58824,83,26,0,3,0,120,15,21,212,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.37662,4.48649,121,2,15,119,0,8,0,110,208,55,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6,4.46667,4,4,1,3,37,0,10,25,379,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.9403,23.4706,62,0,0,131,0,0,58,30,338,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.4677,27.4348,0,0,97,11,0,0,0,0,274,56,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.51724,4.07143,12,0,0,0,0,0,35,25,107,59,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.130435,0,138,0,10,0,25,0,0,232,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.4,0,0,52,51,0,0,37,6,532,88,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.708333,35,113,0,9,0,0,0,32,303,90,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.928571,191,129,2,0,1,24,39,0,299,93,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.14815,1.09091,0,0,14,9,1,40,4,7,111,119,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.14815,1.125,94,18,0,1,7,0,0,41,113,107,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.10714,1.44118,1,11,9,0,0,15,14,0,372,69,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.37931,2.74286,142,3,9,83,0,15,35,84,467,98,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.18182,2.52632,29,165,0,17,34,0,6,5,494,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.875,3.74,29,0,0,182,17,0,0,0,92,97,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.8966,3.78571,21,0,0,28,5,0,23,11,144,91,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.1935,3.78571,21,0,0,0,0,10,24,57,138,116,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.88235,7.71429,4,97,0,15,7,6,0,49,141,70,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0,1.38,51,0,101,77,0,0,0,0,153,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,1.94915,1,0,55,0,0,0,4,0,135,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.78,3.86957,51,0,217,0,10,5,29,0,128,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.41935,0.946809,0,0,145,69,0,2,0,0,145,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.41935,0.956989,0,0,0,7,7,0,0,2,158,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.6667,12.7778,11,71,0,8,23,16,15,12,138,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.57143,10.4211,0,0,2,0,0,8,10,0,113,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.24,19.2,0,0,645,0,51,0,0,0,128,73,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.26087,5.2,0,0,3,9,0,0,0,0,69,99,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.6471,17.65,0,0,195,120,22,44,0,0,88,110,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.4844,33.4151,450,26,5,187,13,0,1,0,67,105,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.9296,11.039,114,113,0,0,15,10,0,16,154,125,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,1.68293,0,0,0,16,3,21,0,12,153,119,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.41667,4.96429,0,49,1,5,0,3,0,22,153,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.5263,17.7727,0,81,0,10,28,0,0,0,154,98,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.7576,7.96552,0,24,202,232,0,6,3,0,145,103,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.66667,4.89189,177,17,17,0,9,0,1,0,138,106,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.96053,2.68056,12,198,0,17,0,6,0,0,688,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.5,10.3636,28,7,187,0,0,154,0,0,618,92,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.4667,35.1429,0,0,0,3,47,0,0,1,532,96,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.3103,36.6154,0,133,3,15,0,11,9,0,480,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.6944,24.3667,0,22,4,138,50,0,1,0,124,55,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.2787,13.7556,4,0,0,0,0,0,0,0,117,58,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33,32.9714,0,0,61,11,0,0,0,0,117,88,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58,47.0476,60,75,3,11,1,25,0,0,171,172,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.533,33.2877,0,2,0,75,0,0,38,0,227,177,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.1736,28.0825,0,33,0,20,27,0,0,48,96,51,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.7804,14.2078,14,77,110,0,0,0,52,38,60,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.5509,4.70283,71,50,11,23,19,0,0,6,42,127,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.34426,2.25,158,76,0,0,0,44,15,0,44,132,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.9692,10.3833,0,65,192,0,0,0,14,45,28,126,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.2,10.5914,0,23,7,32,0,30,0,2,36,140,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.0225,11.0351,0,0,49,59,16,0,0,0,65,74,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.4835,10.4286,6,7,135,0,0,8,20,1,45,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.6444,18.6529,0,0,21,0,0,5,0,47,13,110,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.4198,8.86885,3,0,109,0,0,45,0,7,22,52,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.9196,11.7321,0,12,0,38,0,0,19,0,18,115,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.86667,7.32653,0,31,0,0,4,14,47,0,17,122,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.5806,24.4194,0,1,0,78,0,10,7,0,16,103,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.194,25.6389,0,12,0,77,56,0,0,0,78,87,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.7333,4.75385,0,60,25,0,0,0,1,0,79,86,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.4915,7.12987,0,75,279,13,0,7,45,0,81,83,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.8611,25.6778,11,65,14,0,0,15,24,3,64,85,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.29114,12.587,40,55,6,5,2,0,45,3,96,84,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.92453,3.16471,34,27,9,0,11,9,0,0,25,85,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.833333,2.0125,0,17,13,50,34,17,10,0,107,82,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.66667,9.71429,70,37,0,0,0,1,0,47,37,83,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.04762,6.45098,0,0,0,0,0,43,35,0,42,80,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.7079,12.5769,1,0,14,53,0,0,0,0,16,74,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.8,9.55,0,0,0,50,13,56,0,0,34,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.59854,1.11278,30,0,24,3,19,54,17,0,34,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.6,2.51562,0,0,54,74,20,27,0,0,52,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.89147,4.64706,0,107,0,9,14,0,0,0,69,76,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.1553,15.9881,1,0,64,14,0,11,12,0,118,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.3103,25.0219,0,0,0,24,1,11,83,51,78,111,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.2389,23.1048,0,19,5,2,1,19,0,12,87,78,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.2553,23.1765,3,23,0,0,11,43,0,11,88,94,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.7642,12.3816,0,0,46,0,0,0,12,0,54,90,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.4595,37.1429,0,0,0,0,0,0,51,13,65,88,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.3774,11.9588,0,1,0,0,0,0,0,0,45,87,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.45,10.4762,16,0,50,0,15,0,44,30,66,88,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.3659,40.7302,0,1,46,0,0,0,0,0,69,57,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.0488,46.0471,0,13,15,3,0,79,3,2,68,63,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.7568,42.1613,31,0,0,0,0,0,47,6,61,67,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.6111,18.5588,0,1,532,0,0,29,0,0,5,86,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.15,28.9203,0,10,1,1,65,20,0,0,45,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.8571,29.728,0,0,420,0,0,48,0,0,38,76,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.7705,27.945,0,0,0,0,0,0,0,0,91,84,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.1695,35.6542,0,0,64,0,0,46,0,21,101,88,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.322,36.5321,0,0,61,0,10,30,34,0,168,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.3976,8.69863,0,56,0,1,0,15,10,17,167,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.8692,39.8256,0,0,0,0,9,27,0,0,67,136,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.1642,50.9773,1,0,80,32,0,0,0,0,48,137,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.2927,9.74667,2,21,30,0,0,21,0,0,46,184,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.6949,31.8406,0,1,1,22,0,4,29,0,56,181,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.8353,32.8077,0,6,0,0,29,49,8,4,58,121,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.75,7.63636,0,19,15,0,29,7,0,39,41,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.98,4.44444,0,0,0,19,0,0,0,0,74,92,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.78723,4.09756,0,0,0,1,0,0,0,0,21,90,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.17857,7.98889,3,27,0,5,3,0,0,31,64,94,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.96471,0.25,8,0,0,38,4,0,0,34,64,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.61111,8.51282,0,0,0,0,0,0,26,0,59,146,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12,6.05263,0,33,0,9,2,35,0,0,64,201,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.42857,6.15385,5,10,0,35,8,10,0,35,50,111,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.4247,14.3861,0,0,5,0,0,0,2,36,10,112,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.4242,6.71212,0,0,36,1,0,36,25,0,85,93,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.2625,8.3609,0,0,34,3,0,0,0,7,26,172,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.5,15.0806,0,0,4,0,0,5,0,0,62,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.5,15.0312,0,0,1,0,27,0,25,0,36,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.6923,20.6222,4,0,35,32,0,0,25,4,34,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.8889,14.625,0,0,15,30,4,0,0,21,29,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.9,1.49451,3,0,3,0,0,0,23,15,4,144,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.6667,9.59649,16,0,0,25,0,22,31,0,70,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.46835,3.53763,0,0,0,0,33,5,3,0,74,64,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.92188,4.55102,1,0,0,0,0,0,8,31,208,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.98901,7.43434,15,37,0,15,0,0,0,0,44,97,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.4062,24.6375,15,95,0,0,0,0,0,0,32,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.75,46.4507,0,94,0,12,0,0,0,9,17,60,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.717,41.4559,6,0,31,33,0,0,0,27,16,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.4366,19.4831,0,0,0,0,4,0,0,27,38,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.1974,24.9091,0,0,31,2,7,0,0,10,47,86,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.7284,15.5514,0,0,37,40,7,3,0,0,8,70,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.3402,13.687,8,0,0,38,0,1,0,0,48,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.64035,6.84906,5,1,24,0,90,3,0,12,72,88,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.75258,5.54808,5,0,0,0,0,30,6,5,74,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.79208,5.54808,5,0,0,0,7,2,0,54,42,1051,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.52475,5.86408,0,0,0,0,0,0,59,0,72,1047,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.18919,7.51648,1,0,0,1,0,1,6,0,54,1033,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.3587,7.34286,0,0,0,28,7,51,0,19,75,1058,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.06122,7.34513,0,0,0,0,14,0,0,21,14,106,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.61789,5.90551,1,23,0,2,0,88,7,5,26,100,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.04545,5.88235,0,7,0,0,0,5,93,0,20,77,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.8,6.32609,0,0,0,35,7,0,53,0,22,88,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.91163,6.32609,6,0,0,0,53,0,7,0,58,59,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.42169,1.6422,8,24,0,0,37,0,0,3,49,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.52349,3.27434,0,0,57,0,30,0,48,3,61,76,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.46259,4.11111,57,17,4,0,1,35,17,0,28,124,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.92381,0.669903,34,0,0,1,0,23,7,8,27,86,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.88785,0.669903,0,0,22,1,6,0,0,53,38,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.8169,6.57576,0,0,0,38,0,100,0,0,35,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.07692,6.2027,16,0,0,0,0,0,0,0,65,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.962963,1,0,2,0,1,0,6,3,0,58,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0,0.625,0,14,1,0,0,0,0,0,79,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.30409,6.33129,4,13,23,0,0,0,2,41,77,114,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.25503,11.6934,0,0,0,2,14,7,15,20,82,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.9512,8.20408,24,12,2,0,0,0,0,22,81,56,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.9596,34.1096,0,0,0,0,15,20,0,13,82,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.9375,10.7113,0,19,0,0,26,0,0,0,56,64,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.6303,14.8053,1,4,26,0,0,0,0,0,59,95,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.22,0.418919,2,0,23,0,2,0,43,21,63,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.29487,0.595506,0,0,3,0,26,15,0,16,38,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.2691,8.79439,33,34,0,0,17,4,0,2,62,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.6913,9.11979,0,24,0,0,0,0,0,0,63,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.7822,14.9077,0,0,0,0,2,4,0,11,19,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.0998,18.0055,0,0,11,1,101,13,0,0,17,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.1139,16.508,0,50,16,4,53,0,127,21,44,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.1044,1.12549,0,0,2,8,72,0,923,0,73,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.60959,4.0915,0,0,3,0,124,0,0,0,45,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.72973,4.2327,0,7,0,0,0,15,52,22,48,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.766,12.4675,0,0,0,0,5,1,32,8,49,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.59639,7.98286,0,0,0,0,0,11,0,0,19,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.2692,9.27778,0,30,28,0,0,0,52,4,67,84,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.47619,0.217391,0,32,19,0,0,883,0,0,67,88,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.428571,1.4,0,5,9,2,0,78,33,103,73,95,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0,4,16,0,0,24,83,0,941,84,177,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.09589,2.86441,0,0,17,0,0,931,11,0,61,172,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.6429,4.30556,28,16,0,0,6,9,0,0,54,173,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.2381,3.76271,0,0,0,0,21,10,0,0,48,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.17582,4.78626,0,0,0,28,17,0,0,0,54,137,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.06557,3.08772,0,0,0,48,9,2,0,31,57,136,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.93,1.77049,0,0,40,0,12,0,14,29,59,118,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.34615,2.70588,0,36,18,1,1,1,6,0,20,126,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.36792,6.65789,41,2,0,0,8,0,0,0,70,135,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.58,0.509091,0,0,0,32,19,0,13,0,67,233,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.92188,5.37931,18,23,0,0,15,1,0,0,72,233,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.81034,10.3248,6,2,0,0,0,0,12,4,69,225,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.1871,3.07692,0,0,16,32,2,4,28,13,68,242,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.1,4.75773,10,0,0,18,0,5,0,10,68,128,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.54598,2.59477,0,1,0,26,0,5,11,1,69,128,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.95238,3.87356,30,0,0,0,0,1,7,0,66,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.4,4.35714,19,0,0,0,0,0,0,0,64,85,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.88095,4.84906,0,0,0,0,20,13,3,6,54,85,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.36913,3.26667,10,1,0,0,0,0,0,0,5,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.97297,5.89286,0,9,1,37,3,1,0,0,3,166,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.71212,0.357143,1,20,23,0,8,0,16,0,22,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.24051,0.294118,16,0,0,1,5,0,0,10,33,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.55696,0.320988,0,24,35,0,0,0,0,13,20,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.3056,11.4,0,1,30,14,0,0,14,0,46,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.3415,9.90625,31,6,0,0,8,2,13,19,72,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.45455,2.08333,0,0,0,7,0,0,1,2,74,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.13415,2.50526,38,0,0,0,0,0,0,13,75,93,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.29605,6.57714,38,0,0,0,45,0,0,0,72,93,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.48889,5.09402,4,0,0,0,12,12,0,6,72,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.5735,15.7353,0,0,0,33,46,5,0,18,70,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.2234,4.39726,0,0,1,21,0,0,50,11,58,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.93333,3.2069,1,0,25,22,0,0,0,11,41,80,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.89333,1.72034,20,1,0,40,3,0,6,0,33,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.94805,4.52874,0,1,35,41,0,0,0,0,77,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.7273,36.6746,0,13,1,0,0,3,56,24,35,51,FALSE
