"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,TRUE,28.3548,22.1228,0,0,9,0,34,8,3,0,85,100,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.35,25.6349,11,0,0,0,0,11,0,0,92,138,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.8571,29.8814,1,0,0,16,0,38,22,8,11,146,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.8571,29.8814,0,0,0,0,3,36,0,0,32,483,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.3889,30.4483,8,9,0,0,13,1,0,0,14,97,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.3667,29.5,0,0,1,0,0,8,8,0,10,750,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.0806,38.6615,0,0,0,0,0,26,12,0,15,1010,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.1587,39.3231,0,0,0,0,0,0,1,49,17,1053,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.1111,49.0909,0,0,0,1,0,0,22,15,17,397,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.1887,9.64286,0,0,13,2,0,18,0,0,9,1018,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.6471,32.1215,0,0,0,0,0,0,4,0,25,108,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.6207,25.8889,0,8,1,0,0,32,5,7,18,561,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.6667,34.8824,0,0,0,0,0,32,0,7,26,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.55,37.7429,0,11,0,2,0,0,5,0,36,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.5066,35.9306,0,2,2,18,8,5,0,0,18,96,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.1856,24.0392,0,0,3,20,3,51,13,3,18,87,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.8723,34,0,0,5,0,0,0,13,14,26,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.7436,36.913,1,0,0,0,13,56,0,3,7,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.1613,46.878,0,3,0,0,2,16,0,8,3,1060,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.6986,43.1034,0,1,0,0,0,61,0,0,7,1055,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.0244,17.3393,0,0,0,33,0,15,0,54,19,1051,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5854,58.8529,25,0,0,12,3,13,24,28,13,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.0417,57.2941,0,0,6,15,15,0,0,0,55,320,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59,43.8889,0,0,0,0,0,0,0,0,57,131,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.8667,40.2174,0,0,0,1,4,0,0,0,43,312,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.4,15.16,8,0,0,0,0,0,16,0,22,589,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.18,41.7111,0,0,0,0,0,0,0,15,10,718,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.9355,40.1667,0,0,2,19,0,0,6,9,3,1032,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.4054,17.6,15,0,0,0,0,0,2,18,10,116,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.0377,27.0943,0,25,0,0,4,1,0,0,11,141,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.3793,34.5714,0,0,0,0,0,0,2,8,4,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.8182,18.1875,16,0,0,8,0,3,5,0,4,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.0714,36.3529,0,0,0,10,1,6,0,1,7,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.7083,34.5,0,0,0,0,0,20,0,0,15,388,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,22,0,0,3,396,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,10,0,0,0,1,2,42,88,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,2,0,0,7,1,0,0,0,16,123,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.3958,24.5263,0,0,47,0,7,0,0,0,43,107,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.7391,32.9412,8,0,0,0,0,0,17,20,22,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,5,0,0,0,12,18,0,0,27,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.931,21.5,0,0,3,1,0,20,13,0,28,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,16,24,0,1,0,0,0,3,62,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.3729,59.1667,0,5,0,0,0,0,0,0,2,76,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.6923,58.7727,13,5,1,0,0,13,5,0,29,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.125,3,3,0,0,2,0,0,4,20,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6429,59.2333,0,0,25,26,45,31,0,4,32,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,11,34,19,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.5417,54.8571,19,0,0,0,1,19,0,0,52,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.45,57.3514,0,0,0,0,0,0,13,23,22,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.913,59.1923,0,0,5,0,94,0,0,58,12,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.2,13.7308,0,0,1,0,21,25,0,18,26,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,54,25,0,13,7,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.3043,53.9643,0,7,0,0,0,6,0,20,62,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.2963,28.8,0,0,24,24,17,10,0,0,12,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,56.2759,0,30,0,0,0,13,6,0,12,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,9,12,0,0,3,0,5,12,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,64.7097,55.4231,0,33,30,0,0,2,0,13,32,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.069,56.6957,0,0,0,0,0,0,9,0,25,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.3636,0,0,0,0,21,0,5,7,27,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,31,1,0,0,13,6,38,0,46,56,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,0,0,0,0,0,1,48,76,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,14,17,58,75,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.08,58.3846,0,0,2,2,8,8,0,0,44,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.3243,11.8519,5,2,0,0,42,28,7,7,81,79,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.5,6.80769,0,0,0,0,6,0,0,6,77,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.5,5.26923,0,0,5,0,0,1,1,9,64,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.4783,60,0,0,0,0,138,0,16,1,27,69,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.5,60,0,0,0,0,0,16,12,0,29,105,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5667,59.5833,0,0,0,11,5,16,0,5,40,83,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.2941,17.4167,0,0,0,0,0,0,0,5,25,70,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,21,0,0,0,0,124,8,20,69,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.2143,27.913,0,7,0,0,133,21,0,0,48,70,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,2.34783,0,0,12,0,75,0,0,2,56,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.8,26.9355,0,0,0,0,134,0,0,19,52,129,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.7073,0,0,0,0,16,0,0,22,61,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.1111,18.5385,28,1,0,0,13,17,1,1,59,170,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.4286,31.3958,0,0,0,0,175,0,28,0,86,141,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.3043,53.5714,0,20,0,1,0,0,0,2,15,1069,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,17,13,0,0,12,24,66,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.21429,6.2,23,0,0,0,24,6,0,0,19,139,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.21429,6.2,0,0,0,0,260,0,40,0,0,122,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,4,0,8,2,0,1,13,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.16,11.7083,0,7,0,0,489,0,0,0,57,104,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.1481,15.25,1,0,10,0,0,1,0,14,73,92,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.818182,0.238095,0,0,0,0,0,0,0,7,20,85,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.05882,0.357143,0,0,0,0,0,0,0,0,9,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.2,0.357143,0,0,0,0,0,0,0,0,45,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.73913,3.91045,0,22,1,0,0,3,356,0,18,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.59375,4.26667,0,20,0,0,7,20,2,0,23,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.47945,1.5,0,18,8,0,0,18,15,0,19,70,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,15,0,134,0,54,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.8488,22.6625,0,0,32,1,0,3,1,0,7,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.5246,25.6712,0,0,0,1,0,0,0,0,12,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.3,12.5882,18,2,0,0,8,18,0,4,18,63,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.22078,5.27143,0,0,8,0,0,2,5,0,55,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.2,56.5,0,2,10,0,0,51,45,13,34,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,11,3,0,0,2,92,36,12,10,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.3,0,9,0,0,38,3,3,0,28,66,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.4857,58.6667,35,0,0,6,5,28,52,0,70,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.7692,41.0847,0,0,0,3,41,24,23,0,20,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.1579,23.7778,0,8,0,0,0,22,0,0,65,61,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.9375,50.7727,0,0,0,0,0,37,0,19,45,64,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.3333,50.7727,9,16,0,0,0,0,0,3,43,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,6,23,0,0,0,0,0,0,28,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,4.69565,6.6087,13,0,0,2,0,7,0,0,23,65,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,55.0833,12,6,0,0,0,0,18,4,16,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.83333,11.6286,0,0,0,11,0,0,2,20,12,61,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.65306,8.15385,0,6,0,0,0,0,3,3,63,170,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.7949,32.3778,0,0,1,9,8,0,2,22,25,65,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.1724,55.4,2,0,7,1,14,44,4,0,27,110,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54,54.9167,2,0,0,21,0,0,0,0,22,74,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.7059,57.2083,0,0,2,0,0,17,0,75,11,75,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2727,58.28,0,0,0,0,0,0,0,0,25,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.4043,56.881,5,11,0,0,22,43,0,10,16,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.3636,14,0,0,0,1,8,0,71,58,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.2542,14.8113,2,0,0,1,0,0,1,3,17,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.283,10.5161,12,0,0,0,0,0,0,0,15,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.1346,48.9375,0,4,12,8,0,84,5,0,11,105,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.15,25.6087,14,0,0,0,0,1,9,0,21,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.5,17.5417,0,25,0,0,0,0,15,6,6,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14,10.6522,14,0,1,0,10,0,0,0,14,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.4138,36.8182,0,0,0,0,0,51,1,12,22,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.9286,37.6111,7,0,0,9,0,5,0,0,23,90,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.11864,1.97674,0,0,0,0,87,261,8,0,36,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.4928,12.8065,3,0,15,1,44,0,0,259,24,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.9231,13.25,27,1,0,0,0,24,0,4,16,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.875,7.3,0,0,0,1,24,1,5,0,10,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.9,44.0588,0,0,0,0,0,97,83,15,16,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.4286,43.0625,0,0,0,0,0,49,5,0,26,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.4,15.1579,0,0,0,0,0,13,0,0,18,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.5435,42.4889,0,4,0,0,0,0,0,0,27,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.8889,47.75,0,0,0,0,51,54,7,0,18,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.85714,4.82353,1,0,23,0,0,0,1,0,34,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.7692,7.82759,0,19,0,0,7,54,0,0,12,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.76,33.2651,0,3,3,0,0,0,6,0,34,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.5294,35.7297,0,1,0,9,0,0,14,60,33,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.0504,17.6714,18,0,0,0,0,9,0,213,9,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,5.45679,4.47959,12,0,0,16,0,0,0,0,8,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.0123,13.913,23,0,0,0,8,13,1,95,18,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.3488,10.5517,0,0,10,11,15,0,76,0,28,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.686,9.68966,0,9,0,0,17,0,0,26,49,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7857,60,9,0,0,0,0,410,0,47,4,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45,32.7143,26,0,1,7,0,0,0,36,6,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.5946,49.1364,33,0,0,0,0,0,0,39,19,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.5946,49.1364,0,0,0,2,8,0,64,11,19,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,12,0,0,0,6,7,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.96,0,0,1,6,0,2,7,32,35,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,11,0,0,1,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.96,31.2143,12,6,1,0,57,23,14,272,38,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59,1,0,9,0,12,0,0,360,41,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,4,0,0,0,64,21,0,34,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,13,18,0,0,0,16,7,18,70,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.6897,60,0,2,0,0,2,20,0,0,34,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,16,0,0,6,0,25,18,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33,38.1282,0,0,0,0,26,1,0,0,12,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.4839,35.8889,0,0,0,0,0,1,35,0,12,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.9706,41.5833,0,0,4,0,10,0,2,2,51,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.4412,26.9259,0,0,2,0,0,0,10,1,41,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,16,0,0,2,3,3,0,1,37,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.5,5.18182,0,0,24,7,14,0,3,19,14,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,12,0,0,0,0,0,17,21,117,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.7778,11.8125,12,0,0,22,6,1,14,0,3,184,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.07463,13.3462,17,16,0,0,0,4,0,0,34,75,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11,6.83607,0,5,10,0,17,0,0,0,74,145,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.12,47.6538,0,0,0,0,0,0,1,32,7,135,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.9032,0,0,13,0,15,11,70,0,43,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.0385,59.9429,0,7,16,0,0,13,18,9,13,121,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.87097,3.51852,0,1,0,0,21,0,12,0,16,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,16,0,0,0,9,0,0,45,7,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.8947,54.7368,0,2,5,0,17,24,0,0,16,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.8333,56.5385,0,0,0,32,0,22,44,0,6,65,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.2963,0,0,0,0,0,0,0,135,25,65,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,7,7,5,36,0,40,120,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59,0,14,0,0,37,10,8,0,38,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2963,60,9,0,0,0,0,10,40,0,16,110,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.8214,0,1,0,0,0,10,94,0,19,71,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.4957,16.61,8,12,1,0,0,0,14,53,15,176,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,29,6,5,19,80,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.6154,46.1053,4,4,0,0,0,0,120,9,34,102,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.9062,0,0,0,0,18,0,11,10,35,121,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.05,0,0,0,0,0,0,18,0,16,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,5,0,0,17,0,0,8,0,26,367,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.7826,52.25,0,0,0,0,0,0,10,41,10,296,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,1,0,16,0,0,6,0,0,25,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,58.5135,0,0,0,0,67,6,0,75,37,72,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.5312,15.3333,0,39,0,0,18,23,193,0,11,204,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.5,33.6087,13,0,0,0,14,127,64,21,10,217,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,11,4,0,0,0,75,15,261,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.25,23.6957,10,0,0,1,68,0,0,0,16,439,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.2381,22.9545,0,0,4,0,11,8,0,82,6,456,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7692,60,0,0,0,0,11,10,0,0,11,232,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.21053,2.65,0,0,0,0,1,0,14,0,19,291,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9032,59.6,2,0,0,0,6,0,0,0,12,193,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.83333,8.95455,0,20,14,0,0,5,0,0,6,145,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41,34.2233,0,0,6,0,5,14,1,27,7,204,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.77083,4,0,4,6,0,0,0,0,4,8,667,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.81818,4.9375,2,13,0,0,0,13,0,0,10,123,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.6818,54.35,0,7,13,0,0,4,14,0,30,940,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.7714,28.2424,8,0,0,0,11,15,0,0,24,954,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.1212,27.25,0,0,1,0,18,0,109,0,11,891,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.7812,28.129,6,0,1,1,1,0,8,0,13,295,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.4706,58.8462,5,1,0,18,2,2,0,0,13,256,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,34,0,2,9,18,0,60,0,12,257,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,16,17,0,0,0,12,360,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,58.9474,0,0,0,11,2,0,1,0,8,313,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,42,11,1,0,0,25,0,10,543,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.9231,19.4737,0,66,4,0,0,0,0,0,9,92,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.4516,6.03125,0,0,2,0,30,4,0,0,26,96,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.9677,7.27273,0,0,4,0,17,0,102,8,29,95,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.08333,7.52381,0,6,6,0,10,0,0,0,22,80,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.36,54.5429,0,0,10,1,56,0,0,69,20,91,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2381,60,0,0,0,0,1,0,5,93,18,630,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,63.9189,60,0,0,0,0,0,10,0,60,10,545,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,63.9189,60,0,0,1,46,8,55,0,10,12,610,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,62.6136,59.4524,0,0,0,0,8,8,2,1,14,183,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.923077,8.63158,0,0,0,0,0,0,0,0,9,143,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,5,7,0,10,64,2,3,79,59,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.4483,51.9756,0,0,0,0,0,0,0,0,8,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.6739,27.6047,0,0,0,4,3,6,0,0,62,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.2381,54.8261,38,0,4,0,0,115,0,34,13,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.42683,4.20213,0,0,16,0,0,10,0,78,11,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,54,0,26,0,0,20,16,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,10,0,29,87,23,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.28,2.76923,0,0,0,2,32,0,0,1,13,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.3279,15,0,0,7,0,49,1,0,0,22,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.2115,27.6667,7,0,0,0,45,52,0,0,18,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.0294118,1.8,0,7,5,0,71,63,8,4,21,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.2353,33.1395,23,5,0,1,102,92,2,0,16,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.7143,10.0484,0,0,0,0,58,0,101,0,31,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.25,5.78571,0,1,0,22,2,0,0,2,18,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0,0,2,0,0,0,0,0,4,0,26,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.67442,1.27778,0,0,14,14,2,21,2,5,13,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.5,39.2941,1,0,23,8,0,0,3,0,11,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.5185,21.1241,0,0,14,0,8,10,34,0,81,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.2,6.875,5,4,0,0,1,8,0,0,19,190,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.1316,26.9,0,0,0,0,57,7,13,0,127,102,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,5,0,103,0,24,17,25,191,FALSE
