"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,56.5556,57.2727,0,0,12,0,17,10,0,0,12,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,10,0,25,3,0,31,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,10,9,7,2,0,0,20,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.7619,55,0,0,17,10,11,0,0,6,17,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,8,0,11,0,1,11,13,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,10,0,0,0,0,0,11,14,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.1818,60,0,0,1,0,0,0,2,0,42,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.3704,57.8571,0,0,0,6,6,0,0,0,32,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,50.3571,0,14,8,0,0,1,0,0,38,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,50.3571,0,0,0,4,2,0,0,8,34,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,52.0588,0,8,10,0,0,1,7,0,30,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.94444,4.64444,6,0,0,0,0,11,0,0,1,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.95122,4.53061,0,7,0,0,14,0,2,10,33,105,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.55814,3.96296,0,0,0,13,0,0,2,14,27,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.4,3.89091,0,0,0,4,8,8,9,0,25,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.32609,3.42857,17,0,0,0,1,0,4,1,29,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.31111,3.42857,0,12,3,0,0,3,3,0,22,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,9,0,0,16,13,0,0,26,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.2,0,0,5,0,1,0,0,0,26,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,5,1,0,28,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.2381,59.1667,0,0,13,18,2,20,0,1,56,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.875,60,15,0,0,8,0,3,0,2,56,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.2963,39.5417,0,17,0,1,0,3,13,0,42,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.5882,60.8696,0,0,0,0,1,0,0,0,29,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,7,25,0,15,9,1,28,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.5294,57.8333,14,0,0,0,0,0,4,0,27,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.5294,57.9474,0,3,0,0,0,0,0,1,34,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,19,0,0,9,12,0,37,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.2609,38.65,0,11,15,0,5,0,0,33,39,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.9167,23.7778,0,0,0,14,0,0,0,1,22,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,12,0,0,0,2,0,0,50,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,6,0,1,1,48,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.9,11.0625,6,0,0,4,10,18,0,3,17,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.9032,42.3659,9,6,0,0,0,0,7,8,12,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.2381,10,0,0,4,0,7,0,13,9,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.2857,59.7619,0,0,0,0,0,0,11,1,13,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,1,0,2,17,1,6,0,4,12,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.0909,12,0,0,0,0,1,1,0,8,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.1667,34.2778,0,0,18,1,2,1,0,0,11,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.8649,38.7742,0,9,0,0,4,3,0,0,25,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,16,13,0,0,0,0,9,0,8,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.3939,26.5556,5,0,5,0,1,0,0,5,32,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,23,9,0,1,0,13,7,3,48,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.0732,52.9792,0,0,20,0,3,0,1,47,49,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.2381,52.5208,0,10,21,0,14,0,2,0,41,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.3077,60,0,1,1,0,0,11,4,0,31,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,19,20,0,0,4,0,0,6,4,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.775,0,0,0,23,0,6,1,30,22,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.3474,59.5591,0,0,0,6,2,0,0,0,9,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.9612,59.729,0,0,0,0,0,0,17,0,8,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.6916,59.2212,0,0,0,7,2,18,0,0,16,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.7778,35.875,9,5,0,0,16,0,0,2,41,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5522,59.7273,2,2,21,0,3,3,0,1,42,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.9167,44.6667,3,0,0,18,0,0,7,0,29,7,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.6786,48.7778,0,0,3,0,0,0,1,0,31,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.3521,33.4407,0,0,3,18,6,0,4,3,26,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.7639,33.4407,0,0,3,0,0,7,1,0,6,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.5,34.5,22,0,0,0,21,6,0,0,29,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.2927,10.2069,0,10,0,0,0,0,0,7,16,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.7027,4.51471,12,12,0,0,0,6,2,0,18,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.875,50.6176,0,0,0,7,4,0,4,0,42,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.1154,16.8235,0,0,0,0,10,0,0,0,29,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.2941,8.72222,0,15,0,1,0,0,7,1,16,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58,49.8571,14,0,0,0,0,0,0,5,11,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.3333,48.6,0,0,0,0,0,0,1,1,11,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.0385,42.625,8,0,0,22,15,14,5,0,30,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.186,43.7838,0,22,0,1,0,0,1,0,31,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.4667,43.3684,0,0,0,0,6,0,0,13,6,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.6429,40.3095,0,0,0,15,0,0,1,0,6,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.5593,32.9273,0,0,11,0,1,5,0,16,12,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.7857,43.913,10,0,0,0,0,7,4,0,47,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.8621,43.1951,14,0,0,0,0,0,0,8,0,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.75,32.8095,0,11,0,0,1,0,1,0,9,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.5714,50.2917,0,0,7,16,0,0,1,0,10,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.5556,44.0909,9,0,0,0,0,0,1,0,996,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.5,36.0417,0,0,0,7,20,2,0,0,39,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.1754,32.6531,0,0,0,0,0,0,0,0,21,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.4516,50.0588,18,0,0,0,4,7,22,0,8,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.4167,0,0,11,0,0,1,0,0,26,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.55,32.4324,11,1,0,0,1,13,0,2,41,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.2564,31.6667,24,0,0,0,0,0,0,0,37,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.082,36.0426,0,0,0,2,0,3,2,3,90,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.7705,35.8043,0,0,3,16,3,2,0,0,27,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.8125,34.7174,0,0,33,2,14,12,0,0,27,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.2603,24.4091,0,12,0,0,0,0,0,12,9,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.7531,24.6986,0,0,0,0,1,1,0,0,24,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.25,24.2083,0,0,1,0,0,15,0,0,47,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.5278,55.913,0,11,0,0,1,6,5,0,171,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.1667,46.325,0,0,1,0,4,15,0,0,6,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.4444,46.9762,0,11,0,0,0,0,12,0,58,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.1707,48.1667,0,0,0,21,2,0,0,1,183,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.0444,46.561,25,0,1,0,13,1,1,0,182,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.94,45.4524,20,0,0,21,0,0,3,0,145,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.098,45.4524,0,21,0,0,0,0,8,2,38,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.04,46.6667,0,0,9,0,0,0,0,0,39,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.0175,46.641,0,0,0,0,0,1,0,8,15,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.3171,50.875,0,0,20,26,0,15,9,0,13,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.7895,38.7381,0,0,0,26,0,0,1,0,15,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.85,42.3469,0,0,1,0,0,0,0,0,16,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.2857,42.4375,0,0,0,0,2,23,1,0,16,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.8421,45.9459,20,0,0,0,0,0,0,8,143,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.8205,46.7755,1,20,6,0,3,0,0,0,154,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.825,45.9231,0,0,0,0,0,8,0,1,31,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.375,48.0192,0,0,5,21,0,3,0,0,43,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.9783,41.6905,0,0,12,20,1,0,0,0,30,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.7667,26.6196,10,0,1,8,0,0,0,0,25,66,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.6964,25.0667,0,4,0,0,6,11,0,1,20,68,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.3023,37.9773,0,0,0,0,1,0,0,2,41,70,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.25,37.9773,0,11,0,0,16,0,0,7,42,65,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.5641,37.9773,22,11,0,0,0,1,15,3,28,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.9641,20.6479,0,0,10,1,0,2,0,0,57,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.5,49.3548,0,0,0,2,1,0,7,4,42,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.6739,41.5263,19,0,0,1,0,0,0,0,17,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.5424,34.0667,18,0,0,5,1,0,7,6,31,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.6875,47.9487,0,0,19,0,9,1,0,7,34,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.6552,21.0337,0,0,0,0,2,0,17,0,31,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.2067,11.2083,0,0,7,5,2,8,4,0,20,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.2821,11.8721,0,2,0,0,3,0,0,0,29,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.236,27.7922,12,0,0,0,1,4,0,0,29,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.593,21.6628,0,0,0,18,1,4,1,20,16,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.3725,48.3514,0,0,6,0,1,6,0,0,44,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.7145,10.5686,0,0,0,0,3,0,0,5,45,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.5429,45.4474,0,0,0,7,10,10,26,0,24,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.9189,30.1731,0,0,15,0,15,0,0,2,22,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.3548,43.5789,0,0,0,1,0,0,0,0,13,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.2128,31.431,14,0,0,0,0,0,20,0,21,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.8857,44.0588,20,0,0,0,12,0,0,3,25,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.0476,59.75,21,0,0,0,23,0,0,0,79,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.0833,57.6,0,0,21,0,0,0,0,0,36,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.5,52.2353,0,0,0,15,1,0,0,19,4,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.2759,43.75,18,0,0,0,3,2,0,0,4,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.2759,44.1463,18,0,0,14,0,0,14,0,5,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.0556,40.093,2,0,0,0,11,4,0,1,31,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.1429,43.7556,0,23,6,0,1,0,0,0,12,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.6944,51.4,3,24,0,0,0,0,10,4,16,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.5,50.7857,12,0,0,24,0,27,0,0,14,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.587,22.1667,0,14,6,0,0,0,2,4,174,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.4118,44.2889,0,0,1,0,8,0,3,17,25,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.7115,41.9388,0,0,0,0,1,0,0,12,43,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.6098,42.3846,0,14,0,0,0,0,0,1,29,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54,49.8387,0,0,2,0,0,2,12,0,12,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.9688,35.8438,0,0,0,14,3,3,1,0,34,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.1818,53.0968,0,0,0,0,0,0,1,0,37,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.2105,25.3678,0,32,0,0,0,0,4,0,37,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.7778,60,19,30,0,0,0,0,0,0,31,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,18,0,0,15,6,1,4,0,24,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,6,2,0,0,7,0,1,18,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,3,12,0,0,23,1,0,19,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,2,19,12,0,14,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,8,0,0,0,32,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.7,61.6667,0,0,0,0,0,0,0,2,23,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.6667,58.3889,19,1,0,6,3,0,3,5,38,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.2857,0,0,0,0,6,6,0,0,33,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,9,0,11,0,0,2,30,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,13,0,0,6,0,0,6,0,21,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59,49.375,0,16,18,0,0,0,8,0,23,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,1,0,0,1,1,7,1,15,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.2143,60,0,1,15,27,5,1,0,1,8,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,1,21,0,0,4,0,10,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.619,60,0,13,0,0,19,0,0,0,22,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,18,0,1,0,0,13,1,1,30,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,13,10,0,0,0,0,2,2,21,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.5263,49.25,9,0,0,0,6,0,0,0,53,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.2857,20.2,0,1,0,0,0,0,0,0,22,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.2143,26.6667,0,0,0,0,1,0,0,0,8,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,5,20,0,0,21,7,3,0,7,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.88,58,0,21,0,0,0,1,12,0,8,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,58.3478,0,0,0,20,0,0,3,1,8,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,3,18,0,0,12,0,1,20,14,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,0,0,0,19,0,0,19,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.5,56.5238,0,0,6,3,13,0,1,0,18,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,7,0,0,2,15,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,1,0,4,3,0,0,19,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.4118,60,1,0,0,0,0,1,12,0,7,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.921053,4.94444,4,0,529,0,13,5,0,0,6,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35,23.6667,0,1,0,0,0,0,1,1,5,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,8,0,4,15,11,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,6,0,0,8,0,20,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.2308,40.7778,0,0,0,0,0,3,1,0,28,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.2308,43,0,0,0,0,0,1,18,0,163,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.6364,58,15,0,0,17,0,0,16,0,15,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,16,1,0,0,18,0,1,1,36,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,1,17,0,0,0,1,6,38,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9375,60,45,6,0,0,5,0,6,4,23,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,18,0,0,0,21,0,42,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,15,0,8,2,0,0,66,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.5,46.0435,0,0,3,0,0,5,1,1,47,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,14,9,0,0,4,0,0,0,27,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,564,19,0,1,7,0,0,35,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,25,87,0,4,0,0,4,36,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,45,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,1,0,0,5,0,0,37,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,92,11,1,0,7,14,0,0,45,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.3415,90,0,0,0,0,25,0,0,62,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,20,10,14,0,2,41,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,1,0,44,0,0,0,1,30,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.5854,41.12,0,9,0,0,0,5,3,0,19,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9643,60,0,0,0,0,1,0,10,14,29,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.8,39.3636,0,5,0,0,0,5,0,0,17,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,0,0,0,25,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,13,0,0,10,0,0,1,4,24,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.6923,0,5,13,0,9,1,0,5,6,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.5758,55.7273,0,77,8,0,6,0,0,0,5,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.5116,40.7429,58,5,2,0,2,0,0,7,5,57,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.825,49.6486,0,0,1,14,0,4,0,0,8,63,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.9024,49.6486,20,75,0,9,1,0,1,9,7,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,2,0,0,78,0,1,12,0,5,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,11,10,0,95,0,0,3,0,39,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,16,5,0,6,0,0,4,39,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,2,0,0,0,9,0,31,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.9231,56.16,0,0,0,0,10,0,1,0,15,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,1,0,0,10,1,0,0,94,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,17,0,0,0,1,0,9,1,44,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.2759,14.88,0,3,0,0,3,6,1,0,34,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.96,41.5625,0,0,0,3,7,0,5,1,32,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,55.4688,11,2,7,48,0,0,13,3,5,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.4462,17,7,0,87,0,0,0,2,8,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.2727,28.4348,11,16,3,0,0,0,0,1,8,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.7143,53.16,13,1,1,0,5,4,0,6,17,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.36,15.6364,0,2,0,20,0,0,0,13,35,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.35,7,0,0,13,7,2,0,0,32,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.3182,0,15,0,0,11,0,2,5,17,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2353,60,0,22,0,0,0,12,1,16,13,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,1,0,10,0,9,0,39,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.6,51.4,0,0,19,0,0,6,1,0,28,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,44.7647,33.4583,2,39,0,0,0,0,3,10,53,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.0476,1,29,2,1,0,11,3,0,14,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,1,0,0,0,12,0,0,0,17,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,5,0,0,6,0,9,10,11,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.5185,31.4872,23,0,0,0,0,5,0,0,18,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.2759,31.2273,0,12,0,0,3,0,0,7,13,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.3488,25.4565,0,6,0,0,5,1,1,0,13,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.5714,36.6316,0,0,0,12,13,3,3,0,22,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5312,60,1,0,0,22,0,0,0,0,9,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.3043,58.7273,0,0,0,0,0,3,0,0,7,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.0435,58.1111,0,0,2,11,10,1,1,6,8,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,14,0,89,0,0,10,2,0,62,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,5,0,0,5,0,12,0,2,96,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,3,4,0,0,0,13,1,92,19,FALSE
