"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,22,0,0,0,16,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.4545,60,0,0,0,0,0,10,20,2,28,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,4,0,0,0,6,0,0,0,13,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.5909,9.3913,0,0,0,0,2,0,12,0,19,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.69388,2.55224,0,24,7,0,15,0,2,5,14,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.65,53.7222,18,0,0,13,0,0,2,0,11,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.0274,27.3103,0,0,8,15,1,0,7,11,7,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.8333,57.0294,24,0,0,0,0,2,0,2,16,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.8696,52.2727,1,0,0,0,15,8,0,0,23,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.8696,53.3103,0,5,0,0,2,0,0,8,30,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,6,2,0,6,1,3,24,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,22,0,0,0,0,0,33,0,46,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,11,31,10,0,9,0,36,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.2097,26.0227,0,0,17,17,0,14,6,0,62,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.69697,4.48,9,3,0,0,0,19,0,0,26,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.10714,6.30435,2,0,0,0,0,2,0,0,12,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.03704,4.17647,0,0,0,0,0,0,0,0,37,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,3,0,0,1,2,0,15,19,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.4815,46.1875,0,21,0,0,0,0,2,0,20,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.8571,14.64,0,11,0,0,15,3,12,0,9,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,56.4706,0,9,23,0,0,0,19,1,46,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.8837,23.7917,0,0,0,0,11,0,2,0,41,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.625,60,0,0,0,0,0,24,2,0,68,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.666667,1.76923,12,0,0,0,0,0,0,27,72,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.381,44.6471,5,0,0,0,0,0,0,3,36,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.381,44.5143,0,10,0,3,0,29,0,0,8,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.1714,57.5789,0,0,1,0,4,0,6,20,1,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,1,0,0,20,0,7,12,2,3,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.7857,56.7647,0,0,0,20,1,10,0,0,35,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,44.3158,52.4286,23,21,0,0,0,0,0,10,31,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.7692,60,0,0,0,0,1,2,0,0,41,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,5,0,0,0,0,21,0,15,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.8235,58.3333,0,0,0,0,0,4,0,0,5,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,13,0,0,2,13,10,0,0,25,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.5625,50.0769,0,0,8,19,2,21,0,0,31,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,17,0,0,0,4,0,0,0,30,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.8889,25.9474,0,0,0,0,0,0,15,0,27,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.1746,13.475,18,28,0,0,0,0,1,17,62,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.25,36.68,0,0,0,0,4,0,13,0,17,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.0435,60,0,0,0,0,0,1,24,0,6,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.2917,11.5676,0,0,1,0,0,0,1,0,35,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.2391,9.73077,10,0,0,7,0,10,0,0,47,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.8261,0,0,0,27,22,0,0,1,19,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.913,52.0455,0,0,0,8,0,12,29,5,5,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.3333,60,0,0,0,0,8,1,0,0,15,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,12,0,0,0,0,0,14,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.5,55,0,0,3,0,10,3,1,0,35,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.5172,57.0385,0,0,0,21,1,0,9,3,37,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.2222,28.0909,16,0,0,0,1,0,0,0,7,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.4571,57.6364,0,0,0,29,0,5,0,6,21,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.5,40,0,0,2,0,4,9,0,0,11,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.52,7,11,0,0,0,7,0,0,54,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.7778,56.7143,0,0,0,10,0,5,0,0,8,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.84,59.4545,8,0,0,3,2,2,0,0,70,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.5588,42.4286,0,5,16,0,1,0,3,0,43,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.8261,19.9375,0,0,0,3,6,0,7,25,24,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,3,10,0,0,2,0,0,19,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.8571,0,0,2,11,12,0,10,0,52,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.4,11,0,0,0,0,1,0,0,0,36,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,7,0,1,7,1,0,0,9,46,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.0833,24.1944,0,0,30,0,0,0,0,1,23,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.5,23.0556,20,12,0,0,2,0,0,0,21,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.05,26,0,0,22,0,11,4,0,0,14,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.5,25.5517,0,0,0,23,0,0,0,2,28,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.6429,26,0,0,0,0,1,5,4,10,9,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,21,16,0,3,0,10,23,38,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,4,0,11,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.25,35.8,0,1,0,0,0,0,1,19,35,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,13,2,1,0,0,19,78,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.6552,0,39,0,0,0,17,13,0,49,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.6552,20,0,0,0,0,0,0,0,33,69,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.5,0,0,0,0,0,10,5,0,18,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.1538,19,0,0,0,5,0,16,3,46,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.1538,0,0,4,5,0,12,16,0,17,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,56.92,0,0,7,0,0,0,15,0,13,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,4,1,0,24,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.6818,27.6429,0,0,0,0,0,0,1,0,47,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.9524,27.6429,0,0,0,15,0,0,6,0,40,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.5,60,0,0,0,0,0,15,0,4,14,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.9394,54.9565,19,0,0,2,2,0,0,0,26,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.4167,29.1538,0,0,0,0,1,3,0,9,34,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,2,0,0,10,1,0,0,0,13,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.8077,55.2632,0,0,9,11,1,0,0,4,27,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,26,0,2,0,0,0,24,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,11,0,0,0,0,2,13,0,79,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.8333,17.7917,0,44,0,0,0,0,24,1,12,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,54,0,10,0,0,2,0,21,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,2,24,3,2,9,0,0,15,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.5714,60,0,0,0,26,19,0,3,25,31,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.85,33.3636,22,0,0,21,10,0,0,0,9,85,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.5,22.2059,0,0,0,0,0,0,0,3,30,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.5,22.2059,42,6,2,0,0,0,0,0,31,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.5,23.1471,0,0,12,0,1,3,1,0,31,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.1818,11.24,0,2,0,0,18,0,2,10,24,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,4,4,0,13,13,47,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.8864,17.6393,0,0,0,0,0,11,0,0,16,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.2,57.6538,7,0,2,0,12,10,0,0,25,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,58.4286,0,26,0,0,0,0,0,2,14,19,TRUE
FALSE,FALSE,TRUE,FALSE,TRUE,52.3667,53.5714,0,0,1,0,0,0,0,0,70,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.3214,52.0645,0,0,0,29,12,0,0,2,22,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,21,0,8,0,0,0,37,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,0,0,0,41,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.94,22.5714,1,0,0,0,0,0,0,2,16,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,2,0,0,0,11,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.9032,0,0,24,0,5,0,0,0,19,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.95652,7.88,0,0,0,0,26,40,4,0,24,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.15385,6.56667,0,22,0,0,3,0,13,0,31,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.53846,4,0,0,13,0,11,14,0,0,24,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,21,0,0,0,0,9,0,11,15,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.1111,38.4,0,0,0,5,3,10,21,9,30,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.7917,34.04,0,0,19,0,0,2,0,0,27,8,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,18,0,0,0,0,0,0,10,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,8,0,0,10,11,0,0,0,43,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,1,0,0,0,1,0,71,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.8696,21.5455,0,0,23,0,0,0,0,0,111,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.9032,29.0294,16,0,0,0,0,0,2,0,20,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8571,57.3704,0,0,0,0,7,16,0,5,56,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.6364,59.5882,0,0,0,4,18,1,0,0,45,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,9,0,1,0,0,0,25,14,TRUE
FALSE,FALSE,TRUE,FALSE,FALSE,1,1.225,8,24,7,0,0,2,1,0,19,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,2,0,3,0,4,16,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,22,81,0,0,11,9,9,0,25,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.6786,60,22,3,2,0,0,0,1,0,73,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,55.4667,3,0,0,0,2,0,0,1,9,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,15,0,0,0,0,0,20,0,58,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.5,52.4286,0,0,0,1,5,2,10,10,60,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.5625,54.4545,24,0,0,0,16,1,2,10,53,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.5714,29.6207,0,0,14,6,2,2,13,14,47,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,1,0,11,24,0,2,0,57,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,7,5,0,4,0,45,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.3529,0,0,8,9,15,0,0,8,25,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.3529,1,0,22,0,0,2,10,9,15,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.6111,15,14,0,0,14,2,0,10,30,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.6111,0,0,0,0,15,10,0,2,40,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.6111,31,0,0,0,0,0,0,2,12,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.0625,21,0,0,0,0,2,0,11,14,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,1,0,20,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,11,12,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,21,0,0,0,0,0,0,6,42,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.9487,11.7317,22,0,0,9,0,0,1,0,9,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.375,24.4444,0,0,0,0,0,0,0,23,11,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.6923,26.45,0,0,0,22,0,10,0,6,18,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.3737,37.2069,20,0,0,0,9,4,0,0,8,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,37.8933,38.9136,1,0,17,8,0,0,0,2,56,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.35,43.1667,0,0,7,0,2,0,15,0,48,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.6667,39.7931,10,0,0,25,13,12,3,0,30,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.093,49.8485,2,0,0,0,3,18,22,0,104,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,2,9,17,0,0,0,32,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.85,19.3913,0,0,28,1,0,0,1,3,31,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.3571,58.6,2,0,0,0,0,21,0,0,36,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,16,0,0,0,0,0,6,0,98,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.4,31.8889,0,0,4,0,7,0,6,0,16,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.875,33,15,0,0,3,0,0,0,19,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,24,0,0,0,9,22,26,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.5625,19.25,4,2,0,0,7,0,0,0,21,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.45833,14.92,0,4,0,25,0,6,0,15,22,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.6296,60,29,0,0,6,1,0,12,0,25,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,8,34,0,0,16,19,28,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.2778,34.5,0,0,16,0,0,0,0,0,34,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.6486,14.25,0,31,6,0,1,0,5,2,32,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.76056,6.25,0,0,0,0,0,0,5,4,10,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.526316,0,0,0,13,0,0,0,0,0,13,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.75,49.8214,0,0,0,6,3,0,0,1,46,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.43662,8.19643,0,0,14,16,13,18,0,2,18,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.8545,13.1887,0,0,13,10,0,8,0,2,28,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.94118,10,0,27,0,0,0,0,0,0,26,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.66667,9.41176,14,0,0,0,0,0,0,0,35,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.9375,7.5,0,7,0,0,0,0,0,9,36,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.93548,7.5,11,0,0,8,0,0,0,2,17,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.75862,7.36842,0,4,26,1,0,0,0,19,49,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.40741,7.36842,3,0,0,0,0,12,0,0,61,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.8519,11.2857,0,0,0,27,8,4,0,10,66,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.85,58.5312,0,15,0,0,2,6,15,1,35,64,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.3235,34.6429,12,0,0,0,13,0,0,2,1,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.4062,37.52,1,0,12,6,0,0,0,4,45,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.2727,0,0,0,0,7,19,0,1,33,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.2917,42.25,0,0,0,0,0,1,7,0,28,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.76,42.25,31,3,0,0,0,2,7,0,17,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.76,41.6774,0,21,29,0,0,0,1,0,14,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.9231,49.0303,0,0,0,0,2,1,0,0,5,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.2727,52.4348,19,0,0,0,0,0,24,9,87,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,2,9,2,21,0,102,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.1,13,0,0,16,4,0,0,4,123,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,31,1,0,0,9,43,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.5625,16.1053,0,10,12,0,0,0,0,0,61,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,5,0,0,6,0,21,13,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7333,60,51,0,0,0,0,3,0,18,15,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,53,8,0,0,5,7,0,2,6,31,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,61.5,60,2,11,70,0,24,1,0,9,22,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,1,0,0,15,23,34,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,19,0,0,29,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,1,8,3,0,0,31,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,2,0,1,0,7,0,24,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,6,0,0,0,0,6,28,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2667,60,0,0,0,9,0,9,0,0,15,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.2955,8.97368,2,0,0,10,1,0,0,7,12,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.3529,39.0952,0,0,0,0,2,0,2,12,56,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33,38,0,0,0,0,2,0,1,26,44,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.909091,0.352941,0,13,4,0,1,40,1,0,57,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.8571,26.1429,0,0,0,0,0,26,0,0,14,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.2414,60,0,0,0,0,6,35,3,0,21,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,1.74359,3.08333,0,0,10,21,1,25,22,1,19,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21,24.1875,0,0,0,19,0,5,0,12,21,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,52.2727,0,0,0,0,21,8,0,0,37,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54,56.2963,0,0,0,12,32,0,1,0,46,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.8333,56.2963,0,4,8,0,2,0,8,0,58,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.7143,60,0,0,7,0,14,0,0,0,8,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.7368,10.6875,0,0,3,4,14,31,0,4,8,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.0833,7,2,0,2,0,0,21,79,27,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.0263,57.8571,0,0,16,0,6,20,0,73,28,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.1667,29.7627,1,0,18,0,0,0,0,20,56,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.7679,29.4918,31,0,0,0,3,72,1,23,28,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.7586,28.7778,0,17,0,0,7,74,0,24,20,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,63.4348,60,0,0,0,0,0,15,5,0,6,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,63.4348,60,10,43,0,0,0,0,44,1,30,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,11,0,0,0,4,0,46,0,35,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,24,9,0,0,1,3,4,15,15,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.0797,18.5116,0,0,18,24,0,0,47,81,60,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.4015,17.16,0,0,0,3,1,29,4,0,194,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.5312,34.4118,0,13,0,2,15,43,3,10,38,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.2581,33.6364,0,13,22,2,416,26,2,0,30,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,23,0,0,12,0,15,20,1,30,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.0588,0,29,10,0,0,3,55,52,45,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,48,47,17,3,21,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.5484,0,27,1,0,22,0,4,7,51,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,26,49,13,8,56,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.963,28.4643,0,0,0,0,0,44,0,0,20,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.9583,27.5769,0,0,0,4,0,28,27,3,20,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9444,58.6667,22,2,0,0,27,7,14,7,41,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,21,18,0,0,12,0,0,0,44,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,4,0,0,0,16,20,0,48,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,13,5,1,0,18,10,25,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.8333,58.7083,0,0,7,14,0,0,0,0,22,59,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.8333,58.7083,17,0,0,3,22,16,1,1,11,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.3846,58.6522,0,14,14,0,53,2,1,3,21,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.3846,58.6522,0,0,1,14,4,2,0,26,17,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.6364,55.5556,0,0,0,0,23,20,9,0,15,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,13,11,0,0,2,7,0,18,50,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,15,27,0,0,24,60,10,4,65,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7407,59.3469,0,0,7,0,0,2,5,3,24,4,FALSE
