"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,12,2,13,15,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,28,0,0,10,8,0,0,1,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,12,3,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7778,59.7778,0,0,0,0,10,0,0,9,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7391,58.5652,18,0,0,18,0,0,10,7,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,18,15,0,0,0,2,0,50,50,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,18,0,6,0,4,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,53.9259,52.7778,0,8,21,0,12,0,6,6,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,0,9,3,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,8,0,0,0,32,32,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,59.7714,59.7714,0,0,13,0,0,0,0,0,48,48,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5556,59.5556,0,21,0,0,0,12,0,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,15,0,0,2,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,0,3,4,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,0,10,6,0,21,20,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,9,12,13,0,0,1,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,5,11,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,17,3,0,12,10,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,0,0,7,1,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,15,0,0,4,4,24,23,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,12,0,0,0,3,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,2,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,6,2,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,22,0,3,0,0,1,19,19,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,18,12,0,0,14,5,1,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,6,0,6,0,3,4,10,10,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,24,0,0,0,0,9,0,24,24,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,26,0,0,0,0,9,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,11,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,13,0,0,0,2,9,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,13,0,7,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,8,18,8,0,7,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,16,0,0,0,5,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,0,9,0,0,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,12,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,0,1,16,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,7,0,0,3,1,0,17,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,0,11,14,7,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,8,0,0,22,0,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,41,41,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,11,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,4,10,0,16,16,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,12,0,0,0,5,7,0,18,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,9,0,17,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,1,51,51,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,0,0,4,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,3,11,0,0,17,17,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,12,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,0,0,0,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,0,0,0,0,0,2,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,22,9,0,7,2,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,0,7,6,0,0,13,13,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,11,0,0,14,10,0,0,0,16,16,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,25,25,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,16,1,4,0,0,30,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,8,6,0,0,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,14,7,6,0,7,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,0,0,1,3,8,0,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,8,0,0,2,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,11,2,5,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8,59.8,0,13,0,0,8,0,6,6,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,2,4,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,0,7,5,0,11,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,11,3,0,7,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,27,0,5,10,11,0,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,48.8125,49.125,0,0,0,0,12,10,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,9,3,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,6,0,0,7,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,0,0,7,0,50,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,9,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,8,0,9,12,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,20,20,2,0,0,4,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8696,59.8261,0,15,21,0,0,10,3,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,5,6,0,0,9,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,41.75,41.5714,0,0,0,9,0,0,15,9,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,44.6471,44.3529,13,0,0,11,0,12,19,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,35,34.88,0,12,0,0,8,0,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,41.0968,41.0645,0,0,0,15,0,0,0,6,23,23,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,7,12,0,0,0,3,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.5455,59.5455,0,0,0,9,0,3,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,14,8,0,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,8,0,0,8,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,0,0,12,5,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,9,2,0,5,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,9,8,1,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,12,0,0,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,14,0,7,0,6,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,9,11,0,4,6,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,8,0,0,0,0,5,6,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,14,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,9,0,0,0,2,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,8,0,0,5,2,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,4,4,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,7,0,0,0,3,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,2,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,0,0,0,1,0,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,0,0,17,0,0,0,5,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,10,0,0,5,6,16,16,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,53.75,54.1,0,0,13,0,0,18,6,0,15,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,13,17,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,14,0,0,2,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,3,4,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,18,6,6,0,4,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,6,0,3,8,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,7,0,0,5,2,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,0,0,0,8,5,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,10,0,0,0,8,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,2,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,3,0,0,2,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,12,0,4,3,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,14,5,0,0,8,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,0,9,9,1,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,11,9,9,0,3,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,11,0,2,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,0,0,4,0,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,3,0,8,0,6,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,10,14,0,6,15,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,6,0,0,0,0,6,14,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,12,0,0,3,1,0,10,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,9,4,3,14,8,14,14,TRUE
TRUE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,0,3,2,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,0,4,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,1,0,0,0,0,3,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,0,4,7,8,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,3,8,8,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,0,4,5,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.7143,0,0,0,0,7,11,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,9,11,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8,59.8,18,13,0,0,7,6,4,1,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,20,0,8,11,4,0,22,22,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,7,0,0,0,12,0,0,8,20,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,0,5,10,18,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,17,10,0,10,4,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,9,2,0,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,17,9,0,0,18,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,0,14,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,18,0,2,0,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,0,0,1,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,5,4,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,4,8,0,2,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,7,3,4,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8421,59.8421,0,0,0,0,2,3,0,8,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,5,7,10,6,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,8,0,0,0,1,0,12,3,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,10,0,5,0,11,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,6,9,11,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8,59.8,0,0,0,0,6,0,0,5,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,0,0,5,6,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,15,0,0,4,8,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,0,0,0,7,4,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,24,0,0,0,5,9,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,13,3,0,0,8,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.098,58.8627,16,7,0,0,0,8,4,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,11,10,0,5,35,35,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,7,4,3,4,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,10,4,0,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,10,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,0,8,6,0,1,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,16,0,7,5,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,19,0,4,3,3,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,1,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,3,11,11,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,11,0,5,2,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,1,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,17,9,0,4,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,0,12,0,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,6,0,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,0,0,6,0,0,21,21,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,6,4,0,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,8,0,4,0,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,0,0,0,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,0,0,0,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,0,0,0,0,0,0,0,32,32,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,4,12,0,0,0,0,0,8,22,22,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,22,0,0,0,5,0,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,9,0,0,0,0,3,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,8,0,0,5,2,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,10,0,0,0,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,12,0,0,0,0,0,5,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,7,0,4,3,2,13,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,14,0,5,4,4,7,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7,59.7,0,0,0,19,5,0,8,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,15,0,5,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,41.2941,41.2941,0,0,0,0,4,7,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,49.7353,49.5588,0,0,0,0,0,0,0,1,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,39.6667,39.5556,0,0,9,0,0,4,6,4,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,47.0323,46.7742,0,20,9,0,5,5,2,14,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,5,8,0,0,7,5,15,10,15,15,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,18,0,0,0,2,0,7,0,41,41,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,7,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,11,0,0,4,5,0,0,15,15,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,14,1,13,0,0,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,0,10,4,0,4,44,44,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,58.5,58.5,0,0,0,21,7,0,2,2,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,0,5,0,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,0,0,3,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,13,6,9,0,0,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,24,0,0,0,6,0,0,0,28,28,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,10,0,7,0,14,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,0,4,13,7,4,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,17,3,7,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,0,0,5,10,0,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,10,0,12,0,0,11,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,22,0,2,11,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,8,0,0,1,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,13,0,5,4,2,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6098,59.6098,0,0,0,14,10,5,5,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,16,0,7,3,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,3,0,0,0,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,16,0,0,0,6,16,16,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,0,0,10,9,42,42,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,0,14,9,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1304,59.1304,16,0,0,6,10,0,5,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,0,12,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,27.8462,31.2308,0,15,7,0,11,0,0,4,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,6,13,0,0,0,1,4,14,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,60,60,0,13,0,0,3,0,12,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,0,0,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,0,0,15,0,2,0,0,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6774,60,0,0,0,0,3,10,0,0,12,12,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,21,0,11,0,0,8,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,6,0,0,7,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,4,0,0,11,0,3,0,9,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,7,0,0,9,9,12,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,6,0,1,0,0,4,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,14,0,0,0,0,0,5,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,13,0,0,0,0,7,3,12,12,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,6,0,0,1,0,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,10,0,0,0,0,0,6,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,8,8,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,18,0,0,0,0,7,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,3,0,0,0,0,4,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,15,7,0,0,5,24,24,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,0,0,0,8,6,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,21,0,0,0,0,2,11,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,0,0,0,11,9,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,16,7,0,7,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,21,0,0,7,13,0,2,4,40,40,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,11,0,0,0,0,1,1,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,14,4,0,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,3,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,11,9,0,0,0,4,0,42,42,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,4,19,19,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,17,0,0,0,0,10,2,15,15,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,13,0,0,0,0,6,1,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,0,0,2,17,17,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,0,0,10,7,1,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,6,0,7,8,24,24,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,19,25,0,0,0,2,11,15,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,54.4545,54.4545,0,0,0,8,1,8,12,0,30,30,TRUE
